Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2012-02-03,12.47,12.84,12.39,12.79,78851200.0,0.0,1.0,9.8691794145056,10.162009918384,9.8058647109643,10.122438228671,78851200.0
2012-02-06,12.85,13.0,12.71,12.96,46363300.0,0.0,1.0,10.169924256327,10.288639325467,10.05912352513,10.256981973696,46363300.0
2012-02-07,12.93,12.97,12.83,12.88,39413500.0,0.0,1.0,10.233238959868,10.264896311639,10.154095580442,10.193667270155,39413500.0
2012-02-08,12.91,12.96,12.8,12.84,35352500.0,0.0,1.0,10.217410283983,10.256981973696,10.130352566614,10.162009918384,35352500.0
2012-02-09,12.89,12.9,12.67,12.69,52290500.0,0.0,1.0,10.201581608098,10.20949594604,10.027466173359,10.043294849244,52290500.0
2012-02-10,12.52,12.66,12.37,12.44,52505500.0,0.0,1.0,9.908751104219,10.019551835416,9.790036035079,9.8454364006776,52505500.0
2012-02-13,12.74,12.74,12.51,12.54,34474400.0,0.0,1.0,10.082866538958,10.082866538958,9.9008367662763,9.9245797801043,34474400.0
2012-02-14,12.46,12.5799,12.34,12.48,39627900.0,0.0,1.0,9.861265076563,9.9561579884955,9.766293021251,9.8770937524483,39627900.0
2012-02-15,12.47,12.57,12.33,12.38,38174800.0,0.0,1.0,9.8691794145056,9.9483227939323,9.7583786833083,9.7979503730216,38174800.0
2012-02-16,12.38,12.77,12.38,12.74,49164400.0,0.0,1.0,9.7979503730216,10.106609552786,9.7979503730216,10.082866538958,49164400.0
2012-02-17,12.84,12.875,12.71,12.75,30778000.0,0.0,1.0,10.162009918384,10.189710101184,10.05912352513,10.0907808769,30778000.0
2012-02-21,12.74,12.76,12.46,12.53,38409800.0,0.0,1.0,10.082866538958,10.098695214843,9.861265076563,9.9166654421616,38409800.0
2012-02-22,12.49,12.51,12.22,12.28,43326000.0,0.0,1.0,9.885008090391,9.9008367662763,9.671320965939,9.718806993595,43326000.0
2012-02-23,12.27,12.44,12.16,12.4,36747600.0,0.0,1.0,9.7108926556523,9.8454364006776,9.623834938283,9.813779048907,36747600.0
2012-02-24,12.43,12.46,12.19,12.23,31399300.0,0.0,1.0,9.837522062735,9.861265076563,9.647577952111,9.6792353038816,31399300.0
2012-02-27,12.11,12.36,11.99,12.3,38703400.0,0.0,1.0,9.5842632485696,9.7821216971363,9.4892911932576,9.7346356694803,38703400.0
2012-02-28,12.34,12.35,12.2,12.25,30789000.0,0.0,1.0,9.766293021251,9.7742073591936,9.6554922900536,9.695063979767,30789000.0
2012-02-29,12.28,12.55,12.25,12.38,62093700.0,0.0,1.0,9.718806993595,9.932494118047,9.695063979767,9.7979503730216,62093700.0
2012-03-01,12.48,12.77,12.45,12.66,68262000.0,0.0,1.0,9.8770937524483,10.106609552786,9.8533507386203,10.019551835416,68262000.0
2012-03-02,12.74,12.94,12.68,12.72,49063500.0,0.0,1.0,10.082866538958,10.241153297811,10.035380511302,10.067037863072,49063500.0
2012-03-05,12.67,12.68,12.41,12.46,28433700.0,0.0,1.0,10.027466173359,10.035380511302,9.8216933868496,9.861265076563,28433700.0
2012-03-06,12.23,12.25,12.0,12.09,57374500.0,0.0,1.0,9.6792353038816,9.695063979767,9.4972055312003,9.5684345726843,57374500.0
2012-03-07,12.21,12.3,12.15,12.24,28440900.0,0.0,1.0,9.6634066279963,9.7346356694803,9.6159206003403,9.6871496418243,28440900.0
2012-03-08,12.41,12.55,12.32,12.46,37099100.0,0.0,1.0,9.8216933868496,9.932494118047,9.7504643453656,9.861265076563,37099100.0
2012-03-09,12.53,12.73,12.48,12.58,36159300.0,0.0,1.0,9.9166654421616,10.074952201015,9.8770937524483,9.956237131875,36159300.0
2012-03-12,12.57,12.59,12.37,12.43,30275700.0,0.0,1.0,9.9483227939323,9.9641514698176,9.790036035079,9.837522062735,30275700.0
2012-03-13,12.48,12.72,12.4,12.7,42783600.0,0.0,1.0,9.8770937524483,10.067037863072,9.813779048907,10.051209187187,42783600.0
2012-03-14,12.64,12.9,12.63,12.88,47578500.0,0.0,1.0,10.003723159531,10.20949594604,9.9958088215883,10.193667270155,47578500.0
2012-03-15,12.9,13.04,12.83,12.9,55286600.0,0.0,1.0,10.20949594604,10.320296677238,10.154095580442,10.20949594604,55286600.0
2012-03-16,12.86,12.9,12.5075,12.51,77119600.0,0.0,1.0,10.17783859427,10.20949594604,9.8988581817906,9.9008367662763,77119600.0
2012-03-19,12.52,12.68,12.48,12.63,52445700.0,0.0,1.0,9.908751104219,10.035380511302,9.8770937524483,9.9958088215883,52445700.0
2012-03-20,12.48,12.61,12.39,12.54,40214400.0,0.0,1.0,9.8770937524483,9.979980145703,9.8058647109643,9.9245797801043,40214400.0
2012-03-21,12.59,12.67,12.545,12.57,27521400.0,0.0,1.0,9.9641514698176,10.027466173359,9.9285369490756,9.9483227939323,27521400.0
2012-03-22,12.48,12.5385,12.24,12.32,50117100.0,0.0,1.0,9.8770937524483,9.9233926294129,9.6871496418243,9.7504643453656,50117100.0
2012-03-23,12.31,12.37,12.18,12.32,44755000.0,0.0,1.0,9.742550007423,9.790036035079,9.6396636141683,9.7504643453656,44755000.0
2012-03-26,12.45,12.5,12.39,12.48,26692200.0,0.0,1.0,9.8533507386203,9.8929224283336,9.8058647109643,9.8770937524483,26692200.0
2012-03-27,12.51,12.61,12.3,12.32,35070700.0,0.0,1.0,9.9008367662763,9.979980145703,9.7346356694803,9.7504643453656,35070700.0
2012-03-28,12.35,12.359,12.18,12.32,41051700.0,0.0,1.0,9.7742073591936,9.781330263342,9.6396636141683,9.7504643453656,41051700.0
2012-03-29,12.33,12.52,12.2375,12.5,51039700.0,0.0,1.0,9.7583786833083,9.908751104219,9.6851710573386,9.8929224283336,51039700.0
2012-03-30,12.55,12.58,12.4,12.475,36381000.0,0.0,1.0,9.932494118047,9.956237131875,9.813779048907,9.873136583477,36381000.0
2012-04-02,12.5,12.65,12.44,12.62,43966900.0,0.0,1.0,9.8929224283336,10.011637497474,9.8454364006776,9.9878944836456,43966900.0
2012-04-03,12.71,12.95,12.46,12.64,97034200.0,0.0,1.0,10.05912352513,10.249067635754,9.861265076563,10.003723159531,97034200.0
2012-04-04,12.46,12.52,12.32,12.505,51505000.0,0.0,1.0,9.861265076563,9.908751104219,9.7504643453656,9.896879597305,51505000.0
2012-04-05,12.38,12.58,12.38,12.47,37939500.0,0.0,1.0,9.7979503730216,9.956237131875,9.7979503730216,9.8691794145056,37939500.0
2012-04-09,12.26,12.29,12.11,12.22,42515300.0,0.0,1.0,9.7029783177096,9.7267213315376,9.5842632485696,9.671320965939,42515300.0
2012-04-10,12.19,12.28,11.65,11.79,77370300.0,0.0,1.0,9.647577952111,9.718806993595,9.2202037032069,9.3310044344043,77370300.0
2012-04-11,11.99,12.02,11.88,11.91,34724400.0,0.0,1.0,9.4892911932576,9.5130342070856,9.4022334758883,9.4259764897163,34724400.0
2012-04-12,11.94,12.13,11.86,12.07,26988800.0,0.0,1.0,9.4497195035443,9.600091924455,9.386404800003,9.552605896799,26988800.0
2012-04-13,11.98,12.03,11.84,11.92,39675000.0,0.0,1.0,9.481376855315,9.5209485450283,9.3705761241176,9.433890827659,39675000.0
2012-04-16,12.01,12.0499,11.83,11.88,31903500.0,0.0,1.0,9.505119869143,9.5366980775342,9.362661786175,9.4022334758883,31903500.0
2012-04-17,11.98,12.0,11.88,11.91,35981200.0,0.0,1.0,9.481376855315,9.4972055312003,9.4022334758883,9.4259764897163,35981200.0
2012-04-18,11.81,11.85,11.72,11.79,32314000.0,0.0,1.0,9.3468331102896,9.3784904620603,9.2756040688056,9.3310044344043,32314000.0
2012-04-19,11.81,11.88,11.58,11.66,48169200.0,0.0,1.0,9.3468331102896,9.4022334758883,9.1648033376083,9.2281180411496,48169200.0
2012-04-20,11.71,11.72,11.39,11.41,52631000.0,0.0,1.0,9.2676897308629,9.2756040688056,9.0144309166976,9.0302595925829,52631000.0
2012-04-23,11.15,11.4,11.15,11.35,31269200.0,0.0,1.0,8.8244868060736,9.0223452546403,8.8244868060736,8.9827735649269,31269200.0
2012-04-24,11.61,11.61,11.36,11.39,38615200.0,0.0,1.0,9.1885463514363,9.1885463514363,8.9906879028696,9.0144309166976,38615200.0
2012-04-25,11.51,11.75,11.43,11.73,45185400.0,0.0,1.0,9.1094029720096,9.2993470826336,9.0460882684683,9.2835184067483,45185400.0
2012-04-26,11.71,11.93,11.669,11.87,40889300.0,0.0,1.0,9.2676897308629,9.4418051656016,9.235240945298,9.3943191379456,40889300.0
2012-04-27,12.03,12.04,11.5215,11.6,83070300.0,0.0,1.0,9.5209485450283,9.528862882971,9.1185044606437,9.1806320134936,83070300.0
2012-04-30,11.42,11.47,11.15,11.28,46156300.0,0.05,1.0,9.0782367582318,9.1179838543712,8.8636024390792,8.9669448890416,46156300.0
2012-05-01,11.25,11.34,11.11,11.23,43959200.0,0.0,1.0,8.943096631358,9.0146414044088,8.8318047621678,8.9271977929022,43959200.0
2012-05-02,11.16,11.17,11.0,11.1,48572900.0,0.0,1.0,8.8715518583071,8.879501277535,8.7443611506611,8.8238553429399,48572900.0
2012-05-03,11.13,11.15,10.85,10.92,40238400.0,0.0,1.0,8.8477036006235,8.8636024390792,8.625119862243,8.6807657968382,40238400.0
2012-05-04,10.84,10.87,10.63,10.67,53268400.0,0.0,1.0,8.6171704430152,8.6410187006988,8.4502326392298,8.4820303161413,53268400.0
2012-05-07,10.53,10.79,10.52,10.66,33235200.0,0.0,1.0,8.3707384469511,8.5774233468758,8.3627890277232,8.4740808969134,33235200.0
2012-05-08,10.6,10.64,10.4,10.61,46174500.0,0.0,1.0,8.4263843815462,8.4581820584577,8.2673959969887,8.4343338007741,46174500.0
2012-05-09,10.48,10.81,10.41,10.69,54501200.0,0.0,1.0,8.3309913508117,8.5933221853315,8.2753454162166,8.4979291545971,54501200.0
2012-05-10,10.83,10.86,10.66,10.71,42526100.0,0.0,1.0,8.6092210237873,8.6330692814709,8.4740808969134,8.5138279930528,42526100.0
2012-05-11,10.61,10.83,10.56,10.58,36561300.0,0.0,1.0,8.4343338007741,8.6092210237873,8.3945867046347,8.4104855430904,36561300.0
2012-05-14,10.41,10.525,10.3,10.32,50225200.0,0.0,1.0,8.2753454162166,8.3667637373371,8.18790180471,8.2038006431657,50225200.0
2012-05-15,10.34,10.34,10.1,10.15,41886500.0,0.0,1.0,8.2196994816215,8.2196994816215,8.0289134201525,8.0686605162919,41886500.0
2012-05-16,10.23,10.43,10.15,10.16,44321300.0,0.0,1.0,8.1322558701149,8.2912442546723,8.0686605162919,8.0766099355197,44321300.0
2012-05-17,10.16,10.25,10.01,10.01,49648900.0,0.0,1.0,8.0766099355197,8.1481547085706,7.9573686471016,7.9573686471016,49648900.0
2012-05-18,10.08,10.18,9.96,10.01,50572000.0,0.0,1.0,8.0130145816968,8.0925087739755,7.9176215509623,7.9573686471016,50572000.0
2012-05-21,10.02,10.23,10.0,10.2,38134900.0,0.0,1.0,7.9653180663295,8.1322558701149,7.9494192278738,8.1084076124312,38134900.0
2012-05-22,10.25,10.4,10.15,10.19,44295700.0,0.0,1.0,8.1481547085706,8.2673959969887,8.0686605162919,8.1004581932034,44295700.0
2012-05-23,10.32,10.45,10.22,10.41,75647800.0,0.0,1.0,8.2038006431657,8.3071430931281,8.124306450887,8.2753454162166,75647800.0
2012-05-24,10.5,10.62,10.38,10.59,45334100.0,0.0,1.0,8.3468901892675,8.4422832200019,8.251497158533,8.4184349623183,45334100.0
2012-05-25,10.61,10.68,10.51,10.6,30430800.0,0.0,1.0,8.4343338007741,8.4899797353692,8.3548396084953,8.4263843815462,30430800.0
2012-05-29,10.69,10.88,10.68,10.84,43760600.0,0.0,1.0,8.4979291545971,8.6489681199267,8.4899797353692,8.6171704430152,43760600.0
2012-05-30,10.73,10.75,10.52,10.66,44592100.0,0.0,1.0,8.5297268315086,8.5456256699643,8.3627890277232,8.4740808969134,44592100.0
2012-05-31,10.62,10.68,10.4,10.56,54297000.0,0.0,1.0,8.4422832200019,8.4899797353692,8.2673959969887,8.3945867046347,54297000.0
2012-06-01,10.33,10.37,10.06,10.12,68237000.0,0.0,1.0,8.2117500623936,8.2435477393051,7.997115743241,8.0448122586082,68237000.0
2012-06-04,10.15,10.18,9.91,10.04,57305600.0,0.0,1.0,8.0686605162919,8.0925087739755,7.8778744548229,7.9812169047853,57305600.0
2012-06-05,10.01,10.24,9.97,10.19,38326200.0,0.0,1.0,7.9573686471016,8.1402052893427,7.9255709701901,8.1004581932034,38326200.0
2012-06-06,10.29,10.58,10.27,10.57,50458000.0,0.0,1.0,8.1799523854821,8.4104855430904,8.1640535470264,8.4025361238626,50458000.0
2012-06-07,10.73,10.78,10.52,10.55,33846100.0,0.0,1.0,8.5297268315086,8.5694739276479,8.3627890277232,8.3866372854068,33846100.0
2012-06-08,10.48,10.68,10.38,10.66,30811600.0,0.0,1.0,8.3309913508117,8.4899797353692,8.251497158533,8.4740808969134,30811600.0
2012-06-11,10.77,10.8,10.45,10.45,35811400.0,0.0,1.0,8.56152450842,8.5853727661037,8.3071430931281,8.3071430931281,35811400.0
2012-06-12,10.47,10.55,10.31,10.5,35130800.0,0.0,1.0,8.3230419315838,8.3866372854068,8.1958512239379,8.3468901892675,35130800.0
2012-06-13,10.39,10.485,10.22,10.3,41384200.0,0.0,1.0,8.2594465777608,8.3349660604256,8.124306450887,8.18790180471,41384200.0
2012-06-14,10.27,10.45,10.21,10.41,37531800.0,0.0,1.0,8.1640535470264,8.3071430931281,8.1163570316591,8.2753454162166,37531800.0
2012-06-15,10.4,10.42,10.26,10.35,39442000.0,0.0,1.0,8.2673959969887,8.2832948354445,8.1561041277985,8.2276489008493,39442000.0
2012-06-18,10.35,10.4,10.26,10.34,27361000.0,0.0,1.0,8.2276489008493,8.2673959969887,8.1561041277985,8.2196994816215,27361000.0
2012-06-19,10.37,10.64,10.35,10.56,37155900.0,0.0,1.0,8.2435477393051,8.4581820584577,8.2276489008493,8.3945867046347,37155900.0
2012-06-20,10.58,10.74,10.52,10.65,40810100.0,0.0,1.0,8.4104855430904,8.5376762507364,8.3627890277232,8.4661314776856,40810100.0
2012-06-21,10.65,10.68,10.25,10.27,40062800.0,0.0,1.0,8.4661314776856,8.4899797353692,8.1481547085706,8.1640535470264,40062800.0
2012-06-22,10.35,10.4,10.18,10.19,56427300.0,0.0,1.0,8.2276489008493,8.2673959969887,8.0925087739755,8.1004581932034,56427300.0
2012-06-25,10.13,10.18,9.95,10.01,44297600.0,0.0,1.0,8.0527616778361,8.0925087739755,7.9096721317344,7.9573686471016,44297600.0
2012-06-26,10.06,10.08,9.96,10.01,31871900.0,0.0,1.0,7.997115743241,8.0130145816968,7.9176215509623,7.9573686471016,31871900.0
2012-06-27,10.05,10.1,9.97,10.02,33278900.0,0.0,1.0,7.9891663240131,8.0289134201525,7.9255709701901,7.9653180663295,33278900.0
2012-06-28,9.93,10.09,9.93,10.09,38648400.0,0.0,1.0,7.8937732932786,8.0209640009246,7.8937732932786,8.0209640009246,38648400.0
2012-06-29,9.95,9.98,9.46,9.59,138138600.0,0.0,1.0,7.9096721317344,7.933520389418,7.5201505895686,7.6234930395309,138138600.0
2012-07-02,9.5,9.6,9.3,9.39,63388600.0,0.0,1.0,7.5519482664801,7.6314424587588,7.3929598819226,7.4645046549735,63388600.0
2012-07-03,9.53,9.79,9.49,9.6,49629300.0,0.0,1.0,7.5757965241637,7.7824814240884,7.5439988472522,7.6314424587588,49629300.0
2012-07-05,9.67,9.74,9.53,9.57,31783900.0,0.0,1.0,7.6870883933539,7.742734327949,7.5757965241637,7.6075942010752,31783900.0
2012-07-06,9.47,9.52,9.4,9.5,30355400.0,0.0,1.0,7.5281000087965,7.5678471049358,7.4724540742013,7.5519482664801,30355400.0
2012-07-09,9.46,9.47,9.31,9.45,37441600.0,0.0,1.0,7.5201505895686,7.5281000087965,7.4009093011505,7.5122011703407,37441600.0
2012-07-10,9.5,9.55,9.28,9.35,33516600.0,0.0,1.0,7.5519482664801,7.5916953626194,7.3770610434669,7.432706978062,33516600.0
2012-07-11,9.33,9.38,9.26,9.33,32028700.0,0.0,1.0,7.4168081396062,7.4565552357456,7.3611622050111,7.4168081396062,32028700.0
2012-07-12,9.26,9.28,9.12,9.13,55111000.0,0.0,1.0,7.3611622050111,7.3770610434669,7.2498703358209,7.2578197550487,55111000.0
2012-07-13,9.16,9.32,9.14,9.27,30248300.0,0.0,1.0,7.2816680127324,7.4088587203783,7.2657691742766,7.369111624239,30248300.0
2012-07-16,9.22,9.32,9.15,9.26,28838200.0,0.0,1.0,7.3293645280996,7.4088587203783,7.2737185935045,7.3611622050111,28838200.0
2012-07-17,9.28,9.35,9.12,9.34,29510000.0,0.0,1.0,7.3770610434669,7.432706978062,7.2498703358209,7.4247575588341,29510000.0
2012-07-18,9.38,9.52,9.34,9.38,31010000.0,0.0,1.0,7.4565552357456,7.5678471049358,7.4247575588341,7.4565552357456,31010000.0
2012-07-19,9.45,9.5,9.33,9.35,33615000.0,0.0,1.0,7.5122011703407,7.5519482664801,7.4168081396062,7.432706978062,33615000.0
2012-07-20,9.28,9.35,9.18,9.21,27968300.0,0.0,1.0,7.3770610434669,7.432706978062,7.2975668511881,7.3214151088717,27968300.0
2012-07-23,9.08,9.205,9.05,9.17,33773800.0,0.0,1.0,7.2180726589094,7.3174403992578,7.1942244012258,7.2896174319602,33773800.0
2012-07-24,9.17,9.24,8.95,9.06,53519200.0,0.0,1.0,7.2896174319602,7.3452633665554,7.114730208947,7.2021738204536,53519200.0
2012-07-25,9.17,9.2,8.9144,8.97,44338200.0,0.0,1.0,7.2896174319602,7.3134656896439,7.0864302764958,7.1306290474028,44338200.0
2012-07-26,9.05,9.11,8.83,8.96,51798900.0,0.0,1.0,7.1942244012258,7.241920916593,7.0193371782125,7.1226796281749,51798900.0
2012-07-27,8.99,9.1,8.88,9.0,67986800.0,0.0,1.0,7.1465278858585,7.2339714973651,7.0590842743519,7.1544773050864,67986800.0
2012-07-30,9.04,9.18,9.01,9.1,40958300.0,0.0,1.0,7.1862749819979,7.2975668511881,7.1624267243143,7.2339714973651,40958300.0
2012-07-31,9.13,9.28,9.12,9.24,41360900.0,0.0,1.0,7.2578197550487,7.3770610434669,7.2498703358209,7.3452633665554,41360900.0
2012-08-01,9.19,9.19,9.19,9.19,65973000.0,0.05,1.0,7.3452633665554,7.3452633665554,7.3452633665554,7.3452633665554,65973000.0
2012-08-02,8.99,9.03,8.82,8.92,45326500.0,0.0,1.0,7.1854099744649,7.217380652883,7.0495345911881,7.1294612872333,45326500.0
2012-08-03,9.02,9.15,8.96,9.09,38631400.0,0.0,1.0,7.2093879832785,7.3132926881373,7.1614319656514,7.2653366705101,38631400.0
2012-08-06,9.13,9.21,9.09,9.15,23819100.0,0.0,1.0,7.2973073489282,7.3612487057644,7.2653366705101,7.3132926881373,23819100.0
2012-08-07,9.18,9.39,9.18,9.31,43574500.0,0.0,1.0,7.3372706969508,7.5051167586458,7.3372706969508,7.4411754018096,43574500.0
2012-08-08,9.25,9.38,9.24,9.35,22630300.0,0.0,1.0,7.3932193841825,7.4971240890413,7.385226714578,7.4731460802277,22630300.0
2012-08-09,9.31,9.46,9.3,9.34,30909800.0,0.0,1.0,7.4411754018096,7.5610654458774,7.4331827322051,7.4651534106232,30909800.0
2012-08-10,9.3,9.36,9.23,9.35,19618800.0,0.0,1.0,7.4331827322051,7.4811387498322,7.3772340449734,7.4731460802277,19618800.0
2012-08-13,9.35,9.42,9.25,9.4,21122000.0,0.0,1.0,7.4731460802277,7.5290947674594,7.3932193841825,7.5131094282503,21122000.0
2012-08-14,9.45,9.66,9.42,9.44,21129500.0,0.0,1.0,7.5530727762729,7.7209188379679,7.5290947674594,7.5450801066684,21129500.0
2012-08-15,9.44,9.535,9.41,9.49,21308300.0,0.0,1.0,7.5450801066684,7.6210104679114,7.5211020978548,7.585043454691,21308300.0
2012-08-16,9.5,9.67,9.49,9.59,34323700.0,0.0,1.0,7.5930361242955,7.7289115075724,7.585043454691,7.6649701507362,34323700.0
2012-08-17,9.66,9.78,9.6,9.63,34533900.0,0.0,1.0,7.7209188379679,7.8168308732221,7.6729628203407,7.6969408291543,34533900.0
2012-08-20,9.58,9.64,9.51,9.63,38923800.0,0.0,1.0,7.6569774811317,7.7049334987588,7.6010287939001,7.6969408291543,38923800.0
2012-08-21,9.65,9.7,9.52,9.53,26281100.0,0.0,1.0,7.7129261683634,7.752889516386,7.6090214635046,7.6170141331091,26281100.0
2012-08-22,9.5,9.56,9.4,9.49,26965500.0,0.0,1.0,7.5930361242955,7.6409921419227,7.5131094282503,7.585043454691,26965500.0
2012-08-23,9.45,9.54,9.42,9.45,23537700.0,0.0,1.0,7.5530727762729,7.6250068027136,7.5290947674594,7.5530727762729,23537700.0
2012-08-24,9.42,9.52,9.41,9.49,19574600.0,0.0,1.0,7.5290947674594,7.6090214635046,7.5211020978548,7.585043454691,19574600.0
2012-08-27,9.51,9.52,9.38,9.39,22754200.0,0.0,1.0,7.6010287939001,7.6090214635046,7.4971240890413,7.5051167586458,22754200.0
2012-08-28,9.37,9.44,9.31,9.34,23084400.0,0.0,1.0,7.4891314194367,7.5450801066684,7.4411754018096,7.4651534106232,23084400.0
2012-08-29,9.33,9.4,9.29,9.32,26115700.0,0.0,1.0,7.4571607410187,7.5131094282503,7.4251900626006,7.4491680714141,26115700.0
2012-08-30,9.3,9.34,9.25,9.31,16459400.0,0.0,1.0,7.4331827322051,7.4651534106232,7.3932193841825,7.4411754018096,16459400.0
2012-08-31,9.39,9.43,9.31,9.34,28029200.0,0.0,1.0,7.5051167586458,7.5370874370639,7.4411754018096,7.4651534106232,28029200.0
2012-09-04,9.37,9.47,9.35,9.41,37965000.0,0.0,1.0,7.4891314194367,7.569058115482,7.4731460802277,7.5211020978548,37965000.0
2012-09-05,9.45,9.62,9.39,9.57,40608800.0,0.0,1.0,7.5530727762729,7.6889481595498,7.5051167586458,7.6489848115272,40608800.0
2012-09-06,9.66,9.96,9.66,9.915,67996400.0,0.0,1.0,7.7209188379679,7.9606989261035,7.7209188379679,7.9247319128832,67996400.0
2012-09-07,9.95,10.23,9.93,10.14,60617000.0,0.0,1.0,7.952706256499,8.1765010054256,7.93672091729,8.1045669789849,60617000.0
2012-09-10,10.08,10.28,10.06,10.11,43381300.0,0.0,1.0,8.0566109613578,8.2164643534482,8.0406256221487,8.0805889701713,43381300.0
2012-09-11,10.18,10.25,10.13,10.15,28165300.0,0.0,1.0,8.136537657403,8.1924863446347,8.0965743093804,8.1125596485894,28165300.0
2012-09-12,10.25,10.3,10.17,10.21,28046500.0,0.0,1.0,8.1924863446347,8.2324496926573,8.1285449877985,8.1605156662166,28046500.0
2012-09-13,10.2,10.38,10.12,10.34,50920200.0,0.0,1.0,8.152522996612,8.2963910494934,8.0885816397759,8.2644203710753,50920200.0
2012-09-14,10.41,10.57,10.39,10.53,55934300.0,0.0,1.0,8.320369058307,8.4482517719793,8.304383719098,8.4162810935613,55934300.0
2012-09-17,10.27,10.42,10.26,10.39,31922200.0,0.0,1.0,8.2084716838437,8.3283617279115,8.2004790142392,8.304383719098,31922200.0
2012-09-18,10.3,10.45,10.28,10.42,34937000.0,0.0,1.0,8.2324496926573,8.3523397367251,8.2164643534482,8.3283617279115,34937000.0
2012-09-19,10.49,10.66,10.45,10.59,42403000.0,0.0,1.0,8.3843104151432,8.52018579842,8.3523397367251,8.4642371111884,42403000.0
2012-09-20,10.48,10.52,10.35,10.44,28755100.0,0.0,1.0,8.3763177455386,8.4082884239567,8.2724130406799,8.3443470671206,28755100.0
2012-09-21,10.53,10.54,10.36,10.4,35459800.0,0.0,1.0,8.4162810935613,8.4242737631658,8.2804057102844,8.3123763887025,35459800.0
2012-09-24,10.3,10.395,10.26,10.32,28557900.0,0.0,1.0,8.2324496926573,8.3083800539002,8.2004790142392,8.2484350318663,28557900.0
2012-09-25,10.35,10.37,10.06,10.09,36866300.0,0.0,1.0,8.2724130406799,8.2883983798889,8.0406256221487,8.0646036309623,36866300.0
2012-09-26,9.98,10.12,9.86,10.01,44362600.0,0.0,1.0,7.9766842653126,8.0885816397759,7.8807722300583,8.0006622741261,44362600.0
