,st_num,default,student,balance,income,student2,default2
51,52,No,Yes,1282.9725335957778,13120.63646960268,1,0
52,53,No,Yes,1505.7826748288405,26557.141445880814,1,0
53,54,No,Yes,904.0402590668128,16882.300605653527,1,0
54,55,No,No,0.0,49956.58057190597,0,0
55,56,No,Yes,1294.4973466731021,10464.320731923122,1,0
56,57,No,Yes,1275.550632723641,15887.468486777369,1,0
57,58,No,No,1536.5946009725167,48766.90745756152,0,0
58,59,No,No,1332.5226438669488,39143.13706901777,0,0
59,60,No,No,492.07976781541066,33379.09460283949,0,0
60,61,No,No,766.2343793038935,46478.2942569524,0,0
61,62,No,No,690.1272461999931,63432.98425446742,0,0
62,63,No,No,0.0,32481.540046115137,0,0
63,64,No,No,1480.655309262662,36866.15706868477,0,0
64,65,No,No,989.0555969753041,45344.25132026475,0,0
65,66,No,No,1302.3418351685646,33695.42623326361,0,0
66,67,No,No,1044.552343284715,54696.76598162258,0,0
67,68,No,No,0.0,43658.22772399567,0,0
68,69,No,No,866.0284363679901,38363.42163471179,0,0
69,70,No,No,690.800792354134,48140.47133599499,0,0
70,71,No,No,597.7571420170611,31577.61512556769,0,0
71,72,No,No,429.4854023062761,51311.21810102304,0,0
72,73,No,No,1398.1562014832557,39644.94219318956,0,0
73,74,No,Yes,1578.0640985399407,19886.493951516848,1,0
74,75,No,No,857.0690531342425,26655.68896537547,0,0
75,76,No,Yes,752.459945958806,16211.275788182638,1,0
76,77,No,Yes,774.7384269639269,15193.733135524952,1,0
77,78,No,No,728.3732513025868,45131.718264690964,0,0
78,79,No,No,76.99129052990713,28392.093412284645,0,0
79,80,No,No,196.4569131361834,41346.78591323998,0,0
80,81,No,Yes,948.7479183886163,14297.619048551254,1,0
81,82,No,No,431.9208853041759,39369.8815631008,0,0
82,83,No,No,461.63818223378007,46221.21149482338,0,0
83,84,No,No,572.0157602305989,33046.312957503316,0,0
84,85,No,No,335.5681447331789,51258.444229962064,0,0
85,86,No,No,510.2375931563797,60397.71864869477,0,0
86,87,No,Yes,1005.1613055557738,24038.652043311755,1,0
87,88,No,Yes,162.4544510865644,13241.752060075938,1,0
88,89,No,No,932.5331556823305,50537.465648460166,0,0
89,90,No,Yes,893.3304676122754,11905.681792548356,1,0
90,91,No,No,1332.7825635257136,44495.162762905355,0,0
91,92,No,No,1404.3830694521525,35043.106028674214,0,0
92,93,No,Yes,1148.96513915926,16578.192118472885,1,0
93,94,No,No,368.2234257205449,57596.825843193525,0,0
94,95,No,No,449.4666287692729,45950.66672386865,0,0
95,96,No,No,820.0171125784229,51584.6573183834,0,0
96,97,No,Yes,619.7518685755929,15750.62208342225,1,0
97,98,No,No,1047.718124009614,46416.970994241936,0,0
98,99,No,No,243.84132832575978,47193.888130970634,0,0
99,100,No,No,186.50038693149475,45430.5502710943,0,0
100,101,No,No,1422.0184875757648,38224.031521497156,0,0
101,102,No,No,383.7986590056735,61425.28638811401,0,0
102,103,No,No,1159.435096088591,45802.10493869089,0,0
103,104,No,No,882.9919125518502,17181.737966381832,0,0
104,105,No,No,1463.232891610859,65457.85418758239,0,0
105,106,No,Yes,1722.3558462831465,19311.42294080441,1,0
106,107,No,Yes,773.9218612577349,14558.91213838347,1,0
107,108,No,No,958.1694184689882,32816.28479564153,0,0
108,109,No,No,1207.532730149514,68037.57512617772,0,0
109,110,No,No,1056.6108304962984,30546.60103437739,0,0
110,111,No,No,117.64248393177627,46550.26727059632,0,0
111,112,No,No,596.9641192370044,58088.36045126493,0,0
112,113,No,No,0.0,47729.625758197144,0,0
113,114,No,Yes,541.662755324457,16335.703440602123,1,0
114,115,No,No,1119.1783034180555,45020.01912170133,0,0
115,116,No,Yes,810.3209364698351,20498.66581411005,1,0
116,117,No,No,271.5514377470097,32850.12014480788,0,0
117,118,No,No,1114.4032365042754,47714.0221084582,0,0
118,119,No,No,867.0308280535645,33540.97998481107,0,0
119,120,No,Yes,1176.7894016771984,17632.712103849048,1,0
120,121,No,No,610.2278186613985,42465.36296406835,0,0
121,122,No,No,272.61566171553517,55449.338640640206,0,0
122,123,No,No,449.73508583685907,49643.42644166768,0,0
123,124,No,Yes,827.7672094003244,10673.526225392208,1,0
124,125,No,No,430.0000994499006,33925.21959767417,0,0
125,126,No,No,0.0,31825.76497192149,0,0
126,127,No,Yes,1557.3446366822814,18404.594189222033,1,0
127,128,No,No,928.236966261476,33722.158941567664,0,0
128,129,No,No,1373.4501632892882,49101.798214189694,0,0
129,130,No,Yes,951.0729074999845,18601.533237494375,1,0
130,131,No,Yes,1292.210868505424,23065.850975377016,1,0
131,132,No,No,582.1887007065551,24760.795733056395,0,0
132,133,No,Yes,339.42463828091275,19307.98029024997,1,0
133,134,No,No,409.98232460876574,44641.09011839597,0,0
134,135,No,No,1216.4515095543343,53639.846827384325,0,0
135,136,No,No,598.4613921235853,44124.26811464359,0,0
136,137,Yes,Yes,1486.99812160021,17854.39702807307,1,1
137,138,No,No,943.7963387137615,59976.83986764444,0,0
138,139,No,No,0.0,49525.745020849405,0,0
139,140,No,Yes,996.2760867665917,20883.240767623753,1,0
140,141,No,Yes,748.3013403612553,11248.670752734823,1,0
141,142,No,No,324.7379217820321,15411.518567294279,0,0
142,143,No,Yes,575.382158489508,16005.681319005704,1,0
143,144,No,No,441.7382849262531,36012.23589645537,0,0
144,145,No,No,1188.6421795529354,39526.561265264565,0,0
145,146,No,No,95.14768019040548,51371.19991475976,0,0
146,147,No,No,1015.6148374840177,43218.794375242986,0,0
147,148,No,No,1258.5673927256744,44931.674917746146,0,0
148,149,No,Yes,1178.2444135284588,7750.2892205592125,1,0
149,150,No,No,731.5326562544071,43956.06008397284,0,0
150,151,No,No,350.0887921398716,44455.19951503564,0,0
151,152,No,No,418.8483454338367,36901.78332812022,0,0
152,153,No,No,533.2294651813738,39393.54247727477,0,0
153,154,No,No,95.29697412836799,32359.389028428603,0,0
154,155,No,Yes,1453.0059320730254,15933.00211098192,1,0
155,156,No,No,352.6444140314647,39404.74436647615,0,0
156,157,No,Yes,736.2389354625,14107.993965337568,1,0
157,158,No,No,1306.4845722752016,41224.62502424323,0,0
158,159,No,No,1149.145627178988,45194.794662078435,0,0
159,160,No,No,703.2268907215383,57679.27914251794,0,0
160,161,No,Yes,1360.8004354123805,18864.308488667928,1,0
161,162,No,No,31.445080544732832,53287.350301314895,0,0
162,163,No,No,988.2144580693855,48570.363456632746,0,0
163,164,No,No,360.01907358436284,23927.546613391198,0,0
164,165,No,No,647.4835286192732,33226.27754467848,0,0
165,166,No,Yes,0.0,9816.789437557558,1,0
166,167,No,No,445.2418192163041,31974.624506897766,0,0
167,168,No,Yes,878.5420645010408,17496.741482195568,1,0
168,169,No,Yes,335.83411857617216,21759.870269695202,1,0
169,170,No,No,666.6088814343364,30438.468826626668,0,0
170,171,No,No,813.8766470198643,40737.459776609794,0,0
171,172,No,No,836.3000716231913,54607.178739543815,0,0
172,173,No,No,967.4826836817796,33055.110272329846,0,0
173,174,Yes,Yes,2205.7995211482867,14271.492252975982,1,1
174,175,No,Yes,1258.1852191443056,11672.222003339657,1,0
175,176,No,No,1239.8016990845526,40107.172210423094,0,0
176,177,No,Yes,0.0,13760.29845568733,1,0
177,178,No,Yes,927.8877322636066,22473.379610953696,1,0
178,179,No,Yes,1390.0307825189202,21299.099226533537,1,0
179,180,No,No,410.49770476795396,53471.21363032554,0,0
180,181,No,No,73.07654218465666,30681.737535146785,0,0
181,182,No,No,790.5977592473703,45303.1033141261,0,0
182,183,No,No,789.4950969838203,32579.90020594738,0,0
183,184,No,No,791.3604220787432,46319.23611908537,0,0
184,185,No,No,479.0423789903558,37255.880334280424,0,0
185,186,No,No,888.6132725502116,28899.791751363664,0,0
186,187,No,No,1284.386360506357,42831.95461939973,0,0
187,188,No,Yes,712.2763512802746,23341.950230243223,1,0
188,189,No,Yes,1290.6201686492095,18408.04908196085,1,0
189,190,No,No,126.36268539905677,44280.92978856536,0,0
190,191,No,No,779.3762576956508,61158.8851121863,0,0
191,192,No,No,697.490957463777,49476.75959928104,0,0
192,193,No,No,606.9746135483059,43610.03301733712,0,0
193,194,No,Yes,1802.903333557395,21411.423949024917,1,0
194,195,No,No,900.0853325974986,41276.56318949867,0,0
195,196,No,No,966.2802879680921,33440.979299777464,0,0
196,197,No,No,671.0613596391643,35689.11187391076,0,0
197,198,No,No,171.5591159598556,23505.992771323195,0,0
198,199,No,No,1482.4803000631516,45260.61159778482,0,0
199,200,No,No,640.6627517324735,46464.56593227619,0,0
200,201,No,Yes,706.1610275419855,18078.351792172925,1,0
201,202,Yes,Yes,1774.6942230577552,20359.506085567093,1,1
202,203,No,No,916.4993169230901,25768.407446721325,0,0
203,204,No,No,1271.2708123604025,36053.50295030609,0,0
204,205,No,No,110.57290981198253,47339.1087511931,0,0
205,206,No,No,1747.258881529589,37819.289086019795,0,0
206,207,Yes,No,1889.599189763037,48956.17158856812,0,1
207,208,No,No,27.201394650576503,21051.840125970084,0,0
208,209,No,No,746.2297750573914,35159.85022887879,0,0
209,210,Yes,Yes,1899.3906258472014,20655.200003262442,1,1
210,211,No,Yes,813.9945655253488,20391.528948171275,1,0
211,212,No,No,499.4578150946361,38899.16046100955,0,0
212,213,No,No,853.1613316608602,36272.45178359106,0,0
213,214,No,No,474.7273190882879,32064.335105797443,0,0
214,215,No,No,1235.8761134541733,35838.77701535878,0,0
215,216,No,No,620.675152595598,44213.77010126196,0,0
216,217,No,No,220.02856976493445,37880.029647159696,0,0
217,218,No,Yes,1304.914299318287,18074.07541520214,1,0
218,219,No,Yes,1608.1525598433504,22358.046702011103,1,0
219,220,No,No,256.47122755981536,37657.05591679985,0,0
220,221,No,Yes,1153.6049981538351,19224.975229841857,1,0
221,222,No,No,771.8958745085192,31170.085283676643,0,0
222,223,No,Yes,1099.6304221772843,17064.042827958365,1,0
223,224,No,No,782.8830296639054,40357.133426601875,0,0
224,225,No,No,444.2649061752725,35924.33879292745,0,0
225,226,No,No,504.0283787380297,24780.961236920502,0,0
226,227,No,No,1762.5034019881573,42124.660067393444,0,0
227,228,No,Yes,850.0961165964607,18618.987907501858,1,0
228,229,No,No,1412.238721303172,40785.05976942116,0,0
229,230,No,No,715.4968295886694,47482.565376730476,0,0
230,231,No,No,1363.5285994213293,55713.04160791288,0,0
231,232,No,No,493.24188979938685,42495.203084066256,0,0
232,233,No,No,1354.7525372035793,33375.13169037777,0,0
233,234,No,Yes,571.293911015155,15416.269354685775,1,0
234,235,No,No,956.1513521834503,44086.70773423138,0,0
235,236,No,No,964.8202529853809,34390.74603505664,0,0
236,237,No,No,552.6343660246578,50513.16423843472,0,0
237,238,No,No,338.2662016470924,37767.23986289297,0,0
238,239,No,No,709.1233513562157,44041.6300941084,0,0
239,240,No,No,978.9782004104584,57839.05373437361,0,0
240,241,No,No,371.01012781754207,15702.707083035897,0,0
241,242,Yes,Yes,1572.856480823635,14930.178330683299,1,1
242,243,No,No,0.0,40150.217981058995,0,0
243,244,Yes,No,1964.4768722527547,39054.58914431385,0,1
244,245,No,No,548.0377834424876,33605.64946865721,0,0
245,246,No,No,1257.0552216859442,34045.00882472422,0,0
246,247,No,No,1189.9180569741936,38016.89390285781,0,0
247,248,No,No,687.6837590148731,39373.579746241485,0,0
248,249,No,No,845.6989658385336,39899.51268083934,0,0
249,250,No,Yes,957.6848337701401,19676.34564917226,1,0
250,251,No,No,233.51684626705094,43326.10537939902,0,0
251,252,No,Yes,1126.9487439212305,14298.264568672894,1,0
252,253,No,Yes,488.855176548209,15159.494847533668,1,0
253,254,No,No,767.9035597804951,44323.57966380064,0,0
254,255,No,No,561.9257991243951,31388.50564541621,0,0
255,256,No,Yes,1092.2700127724645,17454.601839530813,1,0
256,257,No,No,71.78868300358238,31965.744714583598,0,0
257,258,No,Yes,1839.1436819622172,13625.397930366536,1,0
258,259,No,Yes,876.0007779067457,22474.57408982362,1,0
259,260,No,No,554.1078115355915,30357.025977162513,0,0
260,261,No,No,891.317898050276,43945.04165414087,0,0
261,262,No,No,464.83633309580193,27324.899687072862,0,0
262,263,No,Yes,563.5426611001624,24082.039344103076,1,0
263,264,Yes,No,1530.3531571461247,30003.81715111585,0,1
264,265,No,No,990.5670261862949,41690.252622558866,0,0
265,266,No,No,590.3997864987623,42769.2038801219,0,0
266,267,No,Yes,715.1641095742787,21153.51100817156,1,0
267,268,No,No,1540.3777266777115,41852.07843582381,0,0
268,269,No,No,1243.3265184082825,41639.68038163342,0,0
269,270,No,Yes,235.32849990887553,20909.704753809627,1,0
270,271,No,No,528.2543231704268,49394.340774525976,0,0
271,272,No,No,592.2538956228802,30731.201603129037,0,0
272,273,No,No,705.2049719862391,42683.18724328602,0,0
273,274,No,No,456.5156439906074,48195.77583707535,0,0
274,275,No,Yes,470.7175746528061,18052.10499909831,1,0
275,276,No,Yes,1503.0751298552411,10600.413540323476,1,0
276,277,No,No,1362.9655954038265,44217.916035229086,0,0
277,278,No,No,908.7715736879398,45032.845985115215,0,0
278,279,No,Yes,1096.8202721451462,16148.060006606365,1,0
279,280,No,No,369.2219424756529,47835.09104531416,0,0
280,281,No,No,673.3998990463482,50256.29021187211,0,0
281,282,No,No,1038.500007521527,51173.14137637735,0,0
282,283,No,No,0.0,28762.923779748427,0,0
283,284,No,No,527.1940865733084,32431.118259603863,0,0
284,285,No,No,817.4693368161046,32974.42735243067,0,0
285,286,No,Yes,1549.0427545174239,19702.293205825998,1,0
286,287,No,Yes,566.7137893516307,11853.953166818152,1,0
287,288,No,No,1496.056464875905,24935.918742096153,0,0
288,289,No,No,862.6566564166505,42844.8340023417,0,0
289,290,No,No,1259.1494178925677,31263.641081672,0,0
290,291,No,No,1025.0388330316234,43510.049637857555,0,0
291,292,No,Yes,703.2777871027372,14793.74267668931,1,0
292,293,No,Yes,1082.3914973458864,15175.361214921595,1,0
293,294,No,No,910.4490235336277,44054.916423269555,0,0
294,295,No,Yes,996.5438621607958,16995.66040494806,1,0
295,296,No,No,353.77822600897343,58514.31807647715,0,0
296,297,No,Yes,782.7108275006302,13300.297468343819,1,0
297,298,No,No,1716.5954182442392,51056.86828679774,0,0
298,299,No,Yes,502.898638357521,15153.965762644957,1,0
299,300,No,No,1033.4684685052316,59203.967663027084,0,0
300,301,No,No,0.0,34925.365410100756,0,0
301,302,No,Yes,1087.083499368333,19263.769581702374,1,0
302,303,No,No,1047.2442488139354,43899.75924511933,0,0
303,304,No,No,1056.9273525241056,38367.86794652642,0,0
304,305,No,Yes,979.2244246328618,26010.887803166646,1,0
305,306,No,Yes,847.8187062530681,15978.633625650958,1,0
306,307,No,No,781.7712847630601,50958.79051357079,0,0
307,308,No,Yes,402.48888682595236,15904.05592080874,1,0
308,309,No,No,204.7401817145775,17534.290539274214,0,0
309,310,No,Yes,2022.6746432422706,18336.74316844996,1,0
310,311,No,No,748.937063784024,44186.617760263776,0,0
311,312,No,No,838.2756877524191,35917.49061023885,0,0
312,313,No,No,386.01604929084647,44694.030957029325,0,0
313,314,No,No,812.3992965256474,49623.10098209136,0,0
314,315,No,Yes,1809.9265643935928,6985.135945395394,1,0
315,316,No,No,0.0,30360.54894381945,0,0
316,317,No,Yes,1328.1838041190736,24688.473720933674,1,0
317,318,No,Yes,1464.9360488269904,26716.686374682547,1,0
318,319,No,No,1200.5651376473854,39718.692656960215,0,0
319,320,No,No,989.6864199644285,27856.57706066958,0,0
320,321,No,No,870.7345799257752,35539.27021583042,0,0
321,322,No,Yes,1200.8473900159438,19849.8314129485,1,0
322,323,No,Yes,1428.8320473614115,23204.681461038574,1,0
323,324,No,No,0.0,33951.288725924365,0,0
324,325,No,Yes,359.45886653759715,21783.26949133573,1,0
325,326,No,No,265.68394978665486,40862.75400562566,0,0
326,327,No,No,1027.7705316920103,44406.836914340034,0,0
327,328,No,No,729.0474334976183,35042.132996997716,0,0
328,329,No,No,1042.8049199138914,25867.14771688444,0,0
329,330,No,No,230.23058789876723,37875.614823143034,0,0
330,331,No,No,367.4660121832011,30611.272270689682,0,0
331,332,No,Yes,737.70535394131,20863.799668699852,1,0
332,333,No,No,18.261285363544516,30349.460422935015,0,0
333,334,No,No,1257.7602088919139,30834.771368273647,0,0
334,335,No,No,455.5215132063035,40907.39835376524,0,0
335,336,No,No,56.967560350470535,35458.48156142067,0,0
336,337,No,Yes,723.9319852997224,12213.037136841185,1,0
337,338,No,No,612.3831576774427,41379.76780826063,0,0
338,339,No,Yes,1220.1776056907022,15308.127071260658,1,0
339,340,No,No,1222.3476917140724,32363.371050584672,0,0
340,341,No,No,1165.4911381469558,47684.21944974888,0,0
341,342,Yes,No,1642.819996638255,46856.94703909203,0,1
342,343,No,No,944.1735600177813,56088.68379950413,0,0
343,344,No,No,749.6080039006731,41423.941173178646,0,0
344,345,No,No,370.37518677766644,31231.007837151417,0,0
345,346,Yes,No,1991.6491201129943,42133.3731759574,0,1
346,347,No,No,773.9152265768554,44562.33811693423,0,0
347,348,No,Yes,817.2498112623944,20480.887056059997,1,0
348,349,No,No,1060.716219676658,50260.46436591689,0,0
349,350,Yes,No,1550.4492644131492,56273.51360836382,0,1
350,351,No,Yes,454.46696221293655,15092.439307714012,1,0
351,352,No,Yes,1256.2393254151332,17784.55894375222,1,0
352,353,No,No,1484.3953929752352,36731.30869490294,0,0
353,354,No,Yes,1050.4773279325136,12661.611630991163,1,0
354,355,No,No,986.40061892638,45430.47220894232,0,0
355,356,No,No,717.3419269516882,44266.37654017923,0,0
356,357,No,No,692.1432226815818,47038.09031969413,0,0
357,358,Yes,No,1328.89272521776,34710.062365710684,0,1
358,359,No,No,673.4681910560811,32930.069361280395,0,0
359,360,No,No,218.63929704308782,48991.39537933422,0,0
360,361,No,No,1218.166965823737,43954.27748569757,0,0
361,362,No,Yes,13.516802550350917,19322.54502705241,1,0
362,363,No,Yes,531.478699850065,21726.55897262401,1,0
363,364,No,No,165.53815169522989,33436.45573774114,0,0
364,365,No,Yes,1351.8497223330232,25890.50398849984,1,0
365,366,No,No,107.28208304961697,54143.96274981652,0,0
366,367,No,No,947.1935713804361,35604.117192780956,0,0
367,368,No,Yes,434.5602592261246,14812.64524037667,1,0
368,369,No,No,1020.0672404886427,37458.87924924815,0,0
369,370,No,No,662.3053180223241,31597.897616562404,0,0
370,371,No,Yes,754.4206129209641,20767.683020261593,1,0
371,372,No,No,289.4895756933645,44412.89510330739,0,0
372,373,No,No,198.0384092297005,36270.93812022137,0,0
373,374,No,Yes,516.0604916765751,16615.021962760668,1,0
374,375,No,No,697.5638089897906,41755.3981466578,0,0
375,376,No,Yes,502.32478346777873,16947.422934655202,1,0
376,377,No,Yes,1459.6870830451578,15575.41923337798,1,0
377,378,No,No,716.9987226892947,34418.26022284906,0,0
378,379,No,Yes,1037.9727050178165,18324.030056890475,1,0
379,380,No,No,673.0161171960983,29735.961597091133,0,0
380,381,No,No,371.92178470125157,41099.772441819354,0,0
381,382,No,No,89.13495795722281,55604.607531539645,0,0
382,383,No,No,1273.2801810591202,40895.282770324135,0,0
383,384,No,No,600.723302967373,18680.516769028018,0,0
384,385,No,No,905.0381646367895,40711.79889824714,0,0
385,386,No,No,1061.441562144476,54437.010317302695,0,0
386,387,No,No,1672.6392483047675,46334.78776334413,0,0
387,388,No,Yes,883.7026456003246,19750.094002872596,1,0
388,389,No,No,373.7803300040063,53936.24177699443,0,0
389,390,No,No,1287.79518693788,52382.6647043692,0,0
390,391,No,No,1229.7425714789572,48739.927390652614,0,0
391,392,No,Yes,510.61384695432145,22457.051747513782,1,0
392,393,No,No,775.6301687168121,27205.857393882303,0,0
393,394,No,No,1152.9828868865661,50206.576934159144,0,0
394,395,No,Yes,1303.662589701675,7986.000335834524,1,0
395,396,No,No,1675.278851732068,28244.50347508676,0,0
396,397,No,No,398.27773304463244,30001.795060290584,0,0
397,398,No,Yes,739.9017593967977,25023.873856412232,1,0
398,399,No,No,226.41769651402285,32018.713630514943,0,0
399,400,No,No,1217.3217121341856,25173.61960804912,0,0
400,401,No,No,639.8205582492084,29902.001986779247,0,0
401,402,No,Yes,883.1669768803265,12717.492231299151,1,0
402,403,No,No,2.2876109529973974,38186.524272791474,0,0
403,404,No,No,419.6373476658685,55967.99316726527,0,0
404,405,No,Yes,1544.140249868313,11102.534743730852,1,0
405,406,No,No,1101.0150179519908,32153.01359267013,0,0
406,407,Yes,No,1700.5999134865815,30488.98341045651,0,1
407,408,No,No,311.82458686811003,48301.05966010459,0,0
408,409,No,No,442.8302222526753,55074.13082900015,0,0
409,410,No,No,728.8149600612097,17909.581071592707,0,0
410,411,No,No,278.87790252013656,37188.66836508461,0,0
411,412,No,No,758.7023275344906,36625.98955233943,0,0
412,413,No,No,620.3396794393711,22803.74103383964,0,0
413,414,No,Yes,1890.1674114752918,18402.464884595593,1,0
414,415,No,No,0.0,28951.451895157195,0,0
415,416,No,Yes,1329.1988422159416,23184.015548533567,1,0
416,417,No,No,1075.8637723747565,44128.62825640368,0,0
417,418,No,No,618.5275092228185,54956.99054466208,0,0
418,419,No,No,1111.0865758202006,27466.89368200655,0,0
419,420,No,No,864.0397435185412,45881.93020563074,0,0
420,421,No,No,895.2298096146186,48512.45564117585,0,0
421,422,No,Yes,954.0304336886076,21908.52715624359,1,0
422,423,No,No,947.6349327408963,46813.51630809571,0,0
423,424,No,No,267.3037277440134,23117.92867337824,0,0
424,425,No,Yes,1366.805783228705,23913.208801308298,1,0
425,426,No,No,624.7318835092829,38325.17375536383,0,0
426,427,No,No,13.679382669679967,25221.637668779294,0,0
427,428,No,No,785.8664856500989,44778.01577567662,0,0
428,429,No,Yes,1353.0938456950473,18933.49619497017,1,0
429,430,No,No,480.3212639148299,25553.2628515188,0,0
430,431,No,No,0.0,29507.313246921753,0,0
431,432,No,Yes,1221.971242905945,17916.856089488778,1,0
432,433,No,Yes,1184.9365230234434,25108.75671181296,1,0
433,434,No,Yes,478.5720556048159,27512.344899758355,1,0
434,435,No,No,221.69046189335518,34786.101351558114,0,0
435,436,No,No,578.3876216876685,41054.13866192769,0,0
436,437,No,Yes,1361.4584324067198,19576.957131991923,1,0
437,438,No,Yes,977.8480956027867,19731.960989718835,1,0
438,439,No,No,1184.4252448815323,36887.43996685497,0,0
439,440,Yes,Yes,1118.70103943078,21848.442900006266,1,1
440,441,Yes,No,1119.09724476071,37224.567813512906,0,1
441,442,No,No,776.3499793073664,31329.484850622466,0,0
442,443,No,No,1322.2970910843565,51792.40236870883,0,0
443,444,No,No,878.0264575919464,27438.585115052003,0,0
444,445,No,No,1268.379514677268,16921.1808790391,0,0
445,446,No,No,0.0,32611.373069262485,0,0
446,447,No,No,0.0,37262.574093817115,0,0
447,448,No,Yes,366.78695731406333,25833.063098974948,1,0
448,449,No,No,747.5610363778748,39898.76908589119,0,0
449,450,No,No,1787.2851437259953,37499.093547967655,0,0
450,451,No,Yes,1929.4469802584545,14995.49216849014,1,0
451,452,No,No,987.1428909570203,27961.31960853385,0,0
452,453,No,Yes,856.3573684205214,20758.214689172462,1,0
453,454,No,No,1101.1497070940493,18153.84431659453,0,0
454,455,No,No,704.184519980701,31515.981678805416,0,0
455,456,No,No,555.6234366760525,40837.73163608489,0,0
456,457,No,No,1073.498260598436,44764.11054762013,0,0
457,458,No,No,1126.2230230127013,32842.65237196029,0,0
458,459,No,Yes,649.7733185642137,15708.296381202716,1,0
459,460,No,No,977.6576209972983,43743.496729848506,0,0
460,461,No,No,1049.8899642061265,42637.511063827864,0,0
461,462,No,Yes,1383.5663330639009,15764.34587592697,1,0
462,463,No,Yes,1095.4657395796107,14065.167568003832,1,0
463,464,No,No,1089.3717909992006,30224.59613046218,0,0
464,465,No,No,605.2209683061436,21792.321519971665,0,0
465,466,No,No,1033.8853990166472,49262.045329225715,0,0
466,467,No,No,1604.7205537547804,38186.98506953929,0,0
467,468,No,No,826.3270259393122,24679.715044051987,0,0
468,469,No,Yes,1176.1468232850416,16670.68078627677,1,0
469,470,No,Yes,1275.0231993873683,19937.098033740403,1,0
470,471,No,Yes,1290.2831400564396,23538.944142291275,1,0
471,472,No,No,1133.4741993193252,51414.49595587523,0,0
472,473,No,No,837.412566855277,37400.49288456245,0,0
473,474,No,Yes,379.08216668841453,18280.367033800518,1,0
474,475,No,Yes,1134.1662784980294,12453.363592403399,1,0
475,476,No,No,0.0,39120.084789898705,0,0
476,477,No,No,1491.1748028047382,59394.3830781267,0,0
477,478,No,Yes,1695.3595856563375,9582.941897122115,1,0
478,479,No,No,705.5733276387198,54589.23986840941,0,0
479,480,No,No,239.19336626567645,33743.22655248856,0,0
480,481,No,Yes,1183.7106414277837,12428.614513924531,1,0
481,482,No,No,898.7618389120645,38267.08157840996,0,0
482,483,No,Yes,1524.290400449339,11719.593479098532,1,0
483,484,No,No,777.0237374180375,35115.01855127982,0,0
484,485,No,No,1394.7958191952757,26074.9343643672,0,0
485,486,No,Yes,0.0,20476.15572453062,1,0
