CustomerKey;GeographyKey;Name;BirthDate;MaritalStatus;Gender;YearlyIncome;NumberChildrenAtHome;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;Phone;DateFirstPurchase
11014;634;Sydney Bennett;09/05/1968;S;F;100000;0;Management;0;3;9011 Tank Drive;;431-555-0156;24/09/2007
11015;301;Chloe Young;27/02/1979;S;F;30000;0;Skilled Manual;0;1;244 Willow Pass Road;;208-555-0142;22/07/2007
11016;329;Wyatt Hill;28/04/1979;M;M;30000;0;Skilled Manual;1;1;9666 Northridge Ct.;;135-555-0171;13/08/2007
11017;39;Shannon Wang;26/06/1944;S;F;20000;0;Skilled Manual;1;2;7330 Saddlehill Lane;;1 (11) 500 555-0195;15/07/2005
11018;32;Clarence Rai;09/10/1944;S;M;30000;0;Clerical;1;2;244 Rivewview;;1 (11) 500 555-0137;20/07/2005
11019;52;Luke Lal;07/03/1978;S;M;40000;0;Skilled Manual;0;2;7832 Landing Dr;;262-555-0112;16/08/2007
11020;53;Jordan King;20/09/1978;S;M;40000;0;Skilled Manual;0;2;7156 Rose Dr.;;550-555-0163;02/07/2007
11021;536;Destiny Wilson;03/09/1978;S;F;40000;0;Skilled Manual;0;1;8148 W. Lake Dr.;;622-555-0158;27/07/2007
11022;609;Ethan Zhang;12/10/1978;M;M;40000;0;Skilled Manual;1;1;1769 Nicholas Drive;;589-555-0185;24/07/2007
11023;298;Seth Edwards;11/10/1978;M;M;40000;0;Skilled Manual;1;1;4499 Valley Crest;;452-555-0188;21/08/2007
11024;311;Russell Xie;17/09/1978;M;M;60000;0;Skilled Manual;1;2;8734 Oxford Place;;746-555-0186;29/12/2007
11025;24;Alejandro Beck;23/12/1945;M;M;10000;1;Clerical;1;2;2596 Franklin Canyon Road;;1 (11) 500 555-0178;09/07/2005
11026;4;Harold Sai;03/04/1946;S;M;30000;0;Clerical;0;2;8211 Leeds Ct.;;1 (11) 500 555-0131;26/07/2005
11027;40;Jessie Zhao;07/12/1946;M;M;30000;0;Clerical;1;2;213 Valencia Place;;1 (11) 500 555-0184;19/07/2005
11028;17;Jill Jimenez;11/04/1946;M;F;30000;0;Clerical;1;2;9111 Rose Ann Ave;;1 (11) 500 555-0116;29/07/2005
11029;32;Jimmy Moreno;21/12/1946;M;M;30000;0;Clerical;1;2;6385 Mark Twain;;1 (11) 500 555-0146;22/07/2005
11030;28;Bethany Yuan;22/02/1947;M;F;10000;1;Clerical;1;2;636 Vine Hill Way;;1 (11) 500 555-0182;08/08/2005
11031;8;Theresa Ramos;22/08/1947;M;F;20000;0;Skilled Manual;1;2;6465 Detroit Ave.;;1 (11) 500 555-0195;04/08/2005
11032;35;Denise Stone;11/06/1947;M;F;20000;0;Skilled Manual;1;2;626 Bentley Street;;1 (11) 500 555-0169;21/08/2005
11033;9;Jaime Nath;23/09/1947;M;M;20000;0;Skilled Manual;1;2;5927 Rainbow Dr;;1 (11) 500 555-0137;18/08/2005
11034;12;Ebony Gonzalez;19/06/1947;M;F;20000;0;Skilled Manual;1;2;5167 Condor Place;;1 (11) 500 555-0136;04/08/2005
11035;33;Wendy Dominguez;24/02/1948;M;F;10000;1;Clerical;1;2;1873 Mt. Whitney Dr;;1 (11) 500 555-0177;09/08/2005
11036;343;Jennifer Russell;18/12/1978;M;F;60000;0;Skilled Manual;1;2;3981 Augustine Drive;;115-555-0183;26/07/2007
11037;49;Chloe Garcia;27/11/1977;S;F;40000;0;Clerical;0;2;8915 Woodside Way;;229-555-0112;24/07/2007
11038;6;Diana Hernandez;23/03/1948;M;F;10000;1;Clerical;1;2;8357 Sandy Cove Lane;;1 (11) 500 555-0114;10/08/2005
11039;19;Marc Martin;17/12/1948;M;M;30000;0;Clerical;1;2;9353 Creekside Dr.;;1 (11) 500 555-0183;10/08/2005
11040;642;Jesse Murphy;01/08/1977;M;M;30000;0;Skilled Manual;1;2;3350 Kingswood Circle;;961-555-0176;05/10/2007
11041;325;Amanda Carter;16/10/1977;M;F;60000;0;Skilled Manual;1;2;5826 Escobar;;295-555-0145;18/07/2007
11042;338;Megan Sanchez;13/06/1977;M;F;70000;0;Skilled Manual;1;2;1397 Paraiso Ct.;;404-555-0199;25/07/2007
11043;325;Nathan Simmons;24/02/1976;M;M;60000;0;Skilled Manual;1;2;1170 Shaw Rd;;296-555-0181;09/11/2007
11044;25;Adam Flores;24/05/1949;M;M;20000;1;Clerical;1;2;6935 Candle Dr;;1 (11) 500 555-0163;31/08/2005
11045;8;Leonard Nara;19/05/1950;S;M;30000;0;Skilled Manual;0;2;7466 La Vista Ave.;;1 (11) 500 555-0151;12/10/2007
11046;6;Christine Yuan;22/03/1950;M;F;30000;0;Skilled Manual;1;2;2356 Orange St;;1 (11) 500 555-0113;09/08/2005
11047;34;Jaclyn Lu;27/02/1950;M;F;30000;0;Skilled Manual;0;2;2812 Mazatlan;;1 (11) 500 555-0137;06/08/2005
11048;39;Jeremy Powell;22/11/1950;M;M;30000;0;Skilled Manual;1;2;1803 Potomac Dr.;;1 (11) 500 555-0183;13/08/2005
11049;307;Carol Rai;18/07/1980;S;F;40000;0;Clerical;1;2;6064 Madrid;;654-555-0180;10/09/2007
11050;31;Alan Zheng;07/09/1951;M;M;30000;0;Skilled Manual;1;2;2741 Gainborough Dr.;;1 (11) 500 555-0135;23/08/2005
11051;21;Daniel Johnson;04/08/1951;S;M;30000;0;Skilled Manual;0;2;8085 Sunnyvale Avenue;;1 (11) 500 555-0155;01/07/2008
11052;8;Heidi Lopez;07/08/1951;S;F;40000;0;Clerical;0;2;2514 Via Cordona;;1 (11) 500 555-0168;20/08/2005
11053;359;Ana Price;20/08/1980;M;F;60000;0;Skilled Manual;0;2;1660 Stonyhill Circle;;859-555-0113;21/07/2007
11054;34;Deanna Munoz;10/03/1952;M;F;40000;0;Skilled Manual;1;2;5825 B Way;;1 (11) 500 555-0192;06/08/2005
11055;22;Gilbert Raje;05/03/1952;M;M;40000;0;Skilled Manual;1;2;8811 The Trees Dr.;;1 (11) 500 555-0129;03/08/2005
11056;10;Michele Nath;03/04/1953;M;F;40000;0;Skilled Manual;1;2;5464 Janin Pl.;;1 (11) 500 555-0178;29/08/2005
11057;5;Carl Andersen;12/10/1953;M;M;70000;0;Management;1;2;6930 Lake Nadine Place;;1 (11) 500 555-0181;25/08/2005
11058;29;Marc Diaz;27/04/1954;M;M;80000;0;Skilled Manual;1;2;6645 Sinaloa;;1 (11) 500 555-0149;09/09/2005
11059;27;Ashlee Andersen;01/04/1954;S;F;80000;0;Skilled Manual;1;2;8255 Highland Road;;1 (11) 500 555-0112;22/08/2007
11060;40;Jon Zhou;17/03/1954;M;M;80000;0;Skilled Manual;1;2;6574 Hemlock Ave.;;1 (11) 500 555-0174;19/09/2005
11061;23;Todd Gao;27/02/1954;M;M;80000;0;Skilled Manual;1;2;8808 Geneva Ave;;1 (11) 500 555-0191;13/09/2005
11062;547;Noah Powell;02/09/1975;M;M;40000;0;Skilled Manual;1;2;9794 Marion Ct;;767-555-0113;11/07/2007
11063;634;Angela Murphy;07/04/1975;S;F;40000;0;Skilled Manual;1;2;4927 Virgil Street;# 21;451-555-0162;16/07/2007
11064;315;Chase Reed;07/12/1975;M;M;40000;0;Skilled Manual;1;2;2721 Alexander Pl.;;892-555-0184;29/07/2007
11065;331;Jessica Henderson;09/10/1973;M;F;60000;0;Skilled Manual;0;2;9343 Ironwood Way;;278-555-0186;14/08/2007
11066;543;Grace Butler;27/11/1973;M;F;70000;0;Professional;1;2;4739 Garden Ave.;;712-555-0141;02/12/2007
11067;632;Caleb Carter;25/09/1976;S;M;60000;0;Professional;1;2;9563 Pennsylvania Blvd.;;944-555-0167;19/02/2008
11068;40;Tiffany Liang;23/09/1955;S;F;80000;0;Skilled Manual;1;2;3608 Sinclair Avenue;# 701;1 (11) 500 555-0177;01/11/2007
11069;23;Carolyn Navarro;21/09/1955;S;F;80000;0;Skilled Manual;0;2;4606 Springwood Court;;1 (11) 500 555-0145;18/10/2005
11070;39;Willie Raji;05/04/1955;M;M;80000;0;Skilled Manual;1;2;6260 Vernal Drive;;1 (11) 500 555-0151;29/10/2005
11071;24;Linda Serrano;26/06/1955;S;F;80000;0;Skilled Manual;1;2;9808 Shaw Rd.;;1 (11) 500 555-0130;02/09/2007
11072;17;Casey Luo;06/02/1955;S;F;80000;0;Skilled Manual;0;2;9513 Roslyn Drive;;1 (11) 500 555-0125;01/10/2005
11073;16;Amy Ye;14/08/1956;S;F;70000;0;Skilled Manual;1;2;2262 Kirkwood Ct.;;1 (11) 500 555-0185;24/09/2007
11074;28;Levi Arun;28/08/1956;S;M;70000;0;Skilled Manual;1;2;4661 Bluetail;;1 (11) 500 555-0127;24/09/2007
11075;32;Felicia Jimenez;16/11/1957;S;F;80000;0;Professional;1;2;786 Eastgate Ave;;1 (11) 500 555-0165;29/10/2005
11076;19;Blake Anderson;13/07/1957;S;M;80000;0;Professional;1;2;5436 Clear;# 101;1 (11) 500 555-0113;22/10/2005
11077;36;Leah Ye;19/09/1957;S;F;80000;0;Professional;0;2;1291 Arguello Blvd.;;1 (11) 500 555-0154;16/10/2005
11078;49;Gina Martin;10/01/1974;S;F;40000;0;Professional;0;2;1349 Sol St.;;196-555-0114;19/08/2007
11079;34;Donald Gonzalez;11/03/1959;S;M;160000;0;Management;1;2;4236 Malibu Place;;1 (11) 500 555-0137;16/09/2007
11080;30;Damien Chander;17/07/1959;M;M;170000;0;Management;1;2;9941 Stonehedge Dr.;;1 (11) 500 555-0111;11/10/2005
11081;311;Savannah Baker;24/07/1966;M;F;120000;2;Management;1;3;1210 Trafalgar Circle;;478-555-0117;16/08/2007
11082;322;Angela Butler;04/08/1966;S;F;130000;1;Management;0;3;6040 Listing Ct;;579-555-0195;26/07/2007
11083;336;Alyssa Cox;15/03/1966;M;F;130000;1;Management;1;3;867 La Orinda Place;;561-555-0140;10/07/2007
11084;543;Lucas Phillips;12/09/1957;S;M;80000;0;Skilled Manual;0;2;8668 St. Celestine Court;;863-555-0172;08/07/2007
11085;345;Emily Johnson;19/07/1957;S;F;60000;0;Professional;0;2;7926 Stephanie Way;;850-555-0184;08/06/2008
11086;369;Ryan Brown;23/12/1957;M;M;70000;1;Professional;1;0;2939 Wesley Ct.;;539-555-0198;03/01/2008
11087;307;Tamara Liang;03/10/1957;M;F;70000;2;Professional;0;0;3791 Rossmor Parkway;;178-555-0152;29/08/2007
11088;359;Hunter Davis;25/11/1957;M;M;80000;1;Management;1;0;4308 Sand Pointe Lane;;612-555-0141;17/07/2007
11089;337;Abigail Price;05/02/1957;S;F;80000;1;Management;1;1;2685 Blackburn Ct;;532-555-0117;02/07/2007
11090;338;Trevor Bryant;17/12/1957;S;M;90000;0;Professional;1;1;5781 Sharon Dr.;;853-555-0174;07/02/2006
11091;50;Dalton Perez;04/04/1957;M;M;90000;0;Professional;1;1;6083 San Jose;;559-555-0115;02/08/2007
11092;22;Cheryl Diaz;06/05/1967;M;F;90000;2;Professional;1;0;7297 Kaywood Drive;;1 (11) 500 555-0192;09/10/2005
11093;19;Aimee He;10/09/1967;M;F;100000;0;Management;1;0;1833 Olympic Drive;;1 (11) 500 555-0161;08/10/2005
11094;33;Cedric Ma;01/04/1962;S;M;70000;0;Skilled Manual;0;1;3407 Oak Brook Place;;1 (11) 500 555-0115;09/10/2007
11095;13;Chad Kumar;01/09/1962;S;M;70000;0;Skilled Manual;1;1;1681 Lighthouse Way;;1 (11) 500 555-0151;02/10/2005
11096;12;Andrés Anand;10/08/1962;M;M;60000;0;Professional;1;1;5423 Los Gatos Ct.;;1 (11) 500 555-0184;12/10/2005
11097;40;Edwin Nara;27/10/1961;M;M;60000;0;Skilled Manual;1;1;719 William Way;;1 (11) 500 555-0112;05/10/2005
11098;14;Mallory Rubio;01/05/1961;S;F;60000;0;Skilled Manual;0;1;6452 Harris Circle;;1 (11) 500 555-0157;15/08/2007
11099;13;Adam Ross;08/03/1961;M;M;60000;0;Professional;1;1;4378 Westminster Place;;1 (11) 500 555-0186;08/10/2005
11100;28;Latasha Navarro;15/09/1960;S;F;60000;0;Skilled Manual;1;1;6954 Ranch Road;;1 (11) 500 555-0123;17/10/2005
11101;33;Abby Sai;08/05/1965;S;F;70000;0;Professional;0;1;7074 N. Spoonwood Court;;1 (11) 500 555-0174;30/10/2005
11102;18;Julia Nelson;21/04/1965;S;F;80000;5;Professional;1;4;2196 Coat Ct.;;1 (11) 500 555-0124;17/01/2008
11103;3;Cassie Chande;17/10/1964;S;F;70000;0;Professional;1;1;9448 San Marino Ct.;;1 (11) 500 555-0166;16/10/2005
11104;23;Edgar Sara;11/03/1964;M;M;70000;0;Professional;0;1;6127 Lilly Lane;;1 (11) 500 555-0125;04/11/2005
11105;8;Candace Fernandez;28/12/1964;S;F;70000;0;Professional;0;1;5029 Blue Ridge;;1 (11) 500 555-0162;14/11/2005
11106;40;Jessie Liu;11/09/1964;S;M;70000;0;Professional;0;1;3063 Blue Jay Drive;;1 (11) 500 555-0163;18/11/2005
11107;17;Bianca Lin;09/09/1959;M;F;90000;0;Professional;1;1;7530 Eola;;1 (11) 500 555-0121;01/11/2005
11108;13;Kari Alvarez;14/07/1963;S;F;70000;0;Professional;0;2;9178 Thornhill Place;;1 (11) 500 555-0169;03/11/2005
11109;38;Ruben Kapoor;05/11/1963;S;M;70000;0;Professional;0;2;1984 Glendale Circle;;1 (11) 500 555-0132;10/11/2005
11110;3;Curtis Yang;06/06/1962;M;M;60000;0;Skilled Manual;1;1;4052 Mt. Wilson Way;;1 (11) 500 555-0127;01/11/2005
11111;34;Meredith Gutierrez;23/02/1962;M;F;60000;0;Skilled Manual;1;1;7610 Northridge Ct.;;1 (11) 500 555-0179;20/11/2005
11112;25;Crystal Wang;09/09/1962;M;F;60000;0;Skilled Manual;1;1;2773 Kirkwood Dr;;1 (11) 500 555-0134;25/11/2005
11113;30;Micheal Blanco;21/02/1962;M;M;70000;4;Professional;1;2;596 Marfargoa Drive;;1 (11) 500 555-0131;05/08/2007
11114;14;Leslie Moreno;28/05/1962;S;F;70000;4;Skilled Manual;1;2;7941 Cristobal;;1 (11) 500 555-0115;19/09/2007
11115;17;Alvin Cai;12/02/1962;M;M;70000;4;Skilled Manual;1;2;7759 Azalea Avenue;;1 (11) 500 555-0191;14/08/2007
11116;18;Clinton Carlson;07/10/1962;M;M;70000;4;Skilled Manual;1;2;7943 Cunha Ct.;;1 (11) 500 555-0184;16/09/2007
11117;8;April Deng;21/02/1961;M;F;70000;4;Skilled Manual;1;3;485 Ash Lane;;1 (11) 500 555-0182;06/11/2005
11118;6;Alvin Zeng;03/07/1957;S;M;80000;0;Skilled Manual;0;1;3853 Wildcat Circle;Unit 13c12;1 (11) 500 555-0174;11/01/2008
11119;13;Evan James;10/04/1935;S;M;30000;0;Clerical;0;2;4157 Sierra Ridge;;1 (11) 500 555-0187;07/08/2007
11120;18;Beth Jiménez;09/08/1936;S;F;40000;0;Management;1;1;7401 Las Palmas;;1 (11) 500 555-0164;14/11/2005
11121;10;Orlando Suarez;18/11/1960;M;M;70000;4;Skilled Manual;1;3;7743 Hames Dr;;1 (11) 500 555-0198;26/12/2007
11122;12;Byron Vazquez;02/04/1960;M;M;70000;4;Skilled Manual;1;3;3187 Hackamore Lane;;1 (11) 500 555-0136;25/08/2007
11123;39;Philip Alvarez;20/06/1960;M;M;70000;4;Skilled Manual;1;3;2775 Mt. Olivet Pl.;;1 (11) 500 555-0191;19/10/2007
11124;40;Ross Jordan;27/07/1957;S;M;80000;0;Skilled Manual;1;1;6973 Dublin Court;;1 (11) 500 555-0126;05/11/2005
11125;37;Dana Navarro;08/04/1956;S;F;70000;0;Skilled Manual;1;1;8481 Zartop Street;;1 (11) 500 555-0172;04/08/2007
11126;11;Shaun Carson;07/04/1949;M;M;10000;1;Skilled Manual;0;2;57 Wolf Way;;1 (11) 500 555-0155;28/11/2005
11127;361;Jan Edwards;21/10/1975;M;F;40000;0;Skilled Manual;1;1;9409 The Alameda;;111-555-0118;12/10/2007
11128;635;Samantha Long;05/12/1975;M;F;40000;0;Skilled Manual;1;1;1606 Alderwood Lane;;175-555-0139;21/12/2007
11129;638;Julia Wright;05/08/1975;S;F;40000;0;Skilled Manual;1;1;7397 Central Blvd.;;456-555-0174;06/02/2006
11130;543;Caroline Russell;06/01/1980;M;F;30000;0;Skilled Manual;1;2;3884 Bates Court;;424-555-0137;11/06/2008
11131;50;Amanda Rivera;12/03/1980;M;F;30000;0;Skilled Manual;0;2;9573 Royal Oak Rd.;;918-555-0126;20/04/2008
11132;51;Melissa Richardson;26/10/1980;S;F;30000;0;Skilled Manual;0;2;6832 Fruitwood Dr;;928-555-0118;11/10/2007
11133;542;Angela Griffin;08/09/1980;S;F;30000;0;Clerical;0;2;3828 Baltic Sea Ct;;598-555-0174;02/07/2008
11134;30;Larry Townsend;26/02/1946;S;M;10000;0;Skilled Manual;1;2;7034 Carson;;1 (11) 500 555-0130;03/11/2005
11135;302;Marcus Harris;03/11/1979;S;M;30000;0;Clerical;0;2;9068 Quiet Place Drive;;442-555-0119;20/10/2007
11136;53;Brianna Morgan;26/10/1978;S;F;40000;0;Skilled Manual;0;2;9005 Eagle Ct.;;954-555-0117;07/07/2007
11137;641;Jasmine Taylor;20/07/1978;M;F;40000;0;Skilled Manual;1;2;2457 Matterhorn Court;;557-555-0146;01/02/2008
11138;325;Lauren Davis;15/09/1978;M;F;40000;0;Skilled Manual;0;2;8105 Pembrook Court;;832-555-0121;22/03/2008
11139;28;Tanya Moreno;09/11/1938;S;F;30000;0;Clerical;0;2;6155 Wilbur Drive;;1 (11) 500 555-0185;17/03/2008
11140;301;Javier Alvarez;11/02/1977;S;M;30000;0;Clerical;0;2;8935 Etcheverry Dr.;;763-555-0134;20/09/2007
11141;314;Nicole Ramirez;21/06/1977;M;F;40000;0;Skilled Manual;0;2;1101 C Street;;152-555-0162;17/11/2007
11142;51;Eduardo Patterson;14/08/1977;S;M;40000;0;Skilled Manual;0;2;6255 Macalvey Dr.;;190-555-0184;17/08/2007
11143;334;Jonathan Henderson;04/02/1977;M;M;40000;0;Skilled Manual;1;2;165 East Lane Road;;149-555-0113;17/12/2007
11144;607;Edward Hernandez;09/09/1979;S;M;40000;0;Skilled Manual;0;2;7607 Pine Hollow Road;;178-555-0196;29/07/2007
11145;536;Jasmine Coleman;08/12/1979;S;F;40000;0;Skilled Manual;0;2;1961 Oak Grove Road;;857-555-0115;29/07/2007
11146;8;Karla Goel;26/08/1939;S;F;40000;0;Management;1;2;3272 Corrie Lane;;1 (11) 500 555-0137;09/08/2007
11147;40;Ernest Wu;05/02/1939;M;M;60000;0;Management;1;1;1832 RiverRock Dr;;1 (11) 500 555-0139;13/11/2005
11148;22;Ross Vazquez;16/08/1941;M;M;40000;0;Management;1;2;1201 Paso Del Rio Way;;1 (11) 500 555-0163;08/09/2007
11149;25;Theodore Gill;20/04/1941;M;M;40000;0;Management;1;2;9120 Pinewood Court;;1 (11) 500 555-0194;06/12/2007
11150;39;Russell Shen;15/03/1941;S;M;40000;0;Management;1;2;4755 Easley Drive;;1 (11) 500 555-0191;28/09/2007
11151;18;Melinda Gill;25/02/1942;S;F;60000;0;Management;0;1;805 Rainier Dr.;;1 (11) 500 555-0117;15/11/2005
11152;633;James Williams;10/01/1976;S;M;40000;0;Skilled Manual;1;2;6827 Seagull Court;;355-555-0153;13/07/2007
11153;635;Angela James;23/06/1976;M;F;40000;0;Skilled Manual;1;2;8877 Weatherly Drive;;847-555-0111;30/09/2007
11154;553;Megan Walker;21/08/1976;S;F;40000;0;Skilled Manual;1;1;6898 Holiday Hills;;918-555-0186;14/07/2007
11155;301;Hunter Robinson;26/01/1976;S;M;40000;0;Skilled Manual;0;1;8356 Mori Court;;891-555-0125;10/07/2007
11156;334;Maria Roberts;07/02/1976;S;F;40000;0;Skilled Manual;0;1;9452 Mariposa Ct.;;158-555-0199;12/07/2007
11157;642;Hannah Long;11/06/1975;M;F;40000;0;Skilled Manual;1;2;1832 Preston Ct.;;974-555-0177;25/01/2008
11158;361;Jason Wright;08/10/1975;S;M;40000;0;Skilled Manual;1;2;6771 Bundros Court;;694-555-0176;23/07/2007
11159;385;Brianna Hughes;17/09/1975;S;F;40000;0;Skilled Manual;0;2;6793 Bonifacio St.;;319-555-0183;11/03/2008
11160;311;Maurice Tang;08/01/1974;S;M;40000;0;Skilled Manual;0;1;2886 Chaparral Court;Space # 45;947-555-0172;25/08/2007
11161;311;Emily Wood;22/04/1974;S;F;40000;0;Skilled Manual;0;1;1562 Black Walnut;;184-555-0114;03/12/2007
11162;331;Chase Cox;05/03/1974;S;M;40000;0;Skilled Manual;1;1;P.O. Box 8070;;764-555-0116;22/08/2007
11163;372;Gabriel Wang;20/12/1974;M;M;40000;0;Skilled Manual;1;1;8002 Crane Court;;617-555-0150;02/11/2007
11164;374;Devin Brooks;05/05/1974;S;M;40000;0;Skilled Manual;0;1;4231 Highland Dr.;;502-555-0138;29/10/2007
11165;348;Jocelyn Alexander;18/07/1973;M;F;60000;0;Skilled Manual;0;1;3376 Bank Way;;354-555-0134;26/11/2007
11166;631;Ashley Martinez;24/04/1972;S;F;70000;0;Skilled Manual;0;2;6993 Whyte Park Ave.;;131-555-0194;16/04/2008
11167;618;Jasmine Barnes;01/08/1972;S;F;80000;0;Management;0;1;9183 Via Del Sol;;178-555-0156;11/07/2007
11168;348;David Rodriguez;15/05/1968;S;M;80000;0;Management;0;1;38 Shangri-la Rd.;;730-555-0128;19/07/2007
11169;312;Bryce Richardson;22/06/1968;M;M;90000;4;Management;1;1;1841 Blackwood Drive;;178-555-0176;27/11/2007
11170;612;Carol Howard;05/02/1968;M;F;90000;4;Management;1;1;6281 Edward Ave;;845-555-0127;27/02/2008
11171;385;Jonathan Hill;09/10/1967;S;M;100000;0;Management;1;2;3731 Chinquapin Ct;;134-555-0196;20/02/2006
11172;626;Gabrielle Adams;21/11/1967;M;F;100000;0;Management;1;2;5621 Arcadia Pl.;;403-555-0152;04/11/2007
11173;552;Sarah Thomas;01/09/1967;S;F;110000;0;Management;0;4;5636 Mt. Whitney Dr.;;868-555-0188;03/09/2007
11174;338;Nicholas Robinson;13/07/1967;M;M;110000;1;Management;1;0;1318 Lasalle Street;;949-555-0138;14/01/2008
11175;300;Luis Wang;05/03/1963;S;M;70000;0;Skilled Manual;1;2;6943 Patterson Blvd.;;418-555-0127;28/02/2006
11176;50;Mason Roberts;25/01/1968;M;M;90000;4;Management;1;1;5753 Megan Dr.;;539-555-0162;06/08/2007
11177;359;Jose Flores;04/07/1942;M;M;110000;4;Management;1;2;3991 Rambling Rose Drive;;157-555-0182;30/09/2007
11178;334;Nathan Johnson;24/08/1943;M;M;100000;3;Management;1;3;8927 Daylight Place;;117-555-0182;25/08/2007
11179;300;Molly Rodriguez;14/06/1943;M;F;120000;4;Management;1;3;5556 Riverland Dr.;;135-555-0185;13/09/2007
11180;307;April Anand;02/01/1943;M;F;160000;3;Management;1;4;3531 Brookview Drive;;702-555-0144;18/09/2007
11181;338;Devin Martin;08/08/1943;M;M;170000;3;Management;1;2;1085 Greenbelt Way;Unit B-105;735-555-0197;08/11/2007
11182;638;Stephanie Torres;25/08/1944;S;F;70000;0;Management;1;2;6968 Mildred Ln.;;567-555-0176;29/02/2008
11183;368;Jasmine Lee;15/07/1944;S;F;70000;0;Management;1;2;7502 Contuti Avenue;;147-555-0199;01/11/2007
11184;311;Meghan Hernandez;16/11/1944;S;F;70000;0;Management;1;2;5872 L St.;;967-555-0188;11/02/2008
11185;53;Ashley Henderson;08/10/1944;S;F;70000;0;Management;1;2;8834 San Jose Ave.;;173-555-0121;25/08/2007
11186;352;Sarah Price;21/05/1944;S;F;70000;0;Management;1;2;4815 Paraiso Ct.;;180-555-0133;20/04/2008
11187;612;Jennifer Cooper;22/02/1944;M;F;60000;0;Management;1;2;2429 Longview Road;;857-555-0111;05/10/2007
11188;361;Catherine Morris;06/09/1944;M;F;60000;0;Management;0;2;6542 Stonewood Drive;;795-555-0117;04/05/2008
11189;609;Lawrence Blanco;15/07/1944;S;M;60000;0;Management;1;2;7502 Contuti Avenue;;656-555-0171;26/02/2006
11190;300;Carson Bryant;22/06/1944;M;M;70000;0;Management;1;2;2995 Youngsdale Dr.;;240-555-0142;29/02/2008
11191;310;Kristi Perez;18/12/1945;S;F;70000;0;Management;1;3;1769 Lislin Ct;;123-555-0181;11/02/2006
11192;637;James Brown;13/09/1945;M;M;60000;0;Management;1;2;673 Old Mountain View Dr.;;725-555-0117;25/12/2007
11193;553;Ian Gray;13/02/1945;M;M;60000;0;Management;1;2;5941 Gill Dr.;;596-555-0190;29/08/2007
11194;352;Jacqueline Price;10/06/1945;M;F;60000;0;Management;1;2;872 Mark Twain Dr;;266-555-0112;14/09/2007
11195;635;Megan Henderson;10/02/1946;M;F;60000;0;Management;1;3;8411 Mt. Olivet Place;;560-555-0150;16/10/2007
11196;536;Alfredo Romero;07/06/1946;M;M;60000;0;Management;1;3;2499 Greendell Pl;;342-555-0110;04/09/2007
11197;637;Andrea Morris;18/06/1946;M;F;70000;1;Management;0;1;1883 Green View Court;;715-555-0178;03/11/2007
11198;368;Brooke Sanders;26/11/1946;S;F;70000;1;Management;1;1;5192 Dumbarton Drive;;215-555-0156;09/08/2007
11199;302;Jacqueline Bennett;06/11/1946;M;F;70000;1;Management;1;1;8948 Chinquapin Court;;413-555-0174;19/09/2007
11200;69;Jason Griffin;22/11/1947;M;M;70000;1;Management;1;1;7239 Nicholas Drive;;232-555-0160;11/08/2007
